concat,julian,TimeCount2,cdate,BearID,BearIDYear,hr,Sex,Season,Cat,log.move,Year,Sex2
408341103Day,195,156,7/13/2012,4083,4083,80,F,Summer,Day,5.749342286,2012,Fem
408341104Night,196,157,7/14/2012,4083,4083,72,F,Summer,Night,0.624988097,2012,Fem
408341104Day,196,158,7/14/2012,4083,4083,82,F,Summer,Day,5.094745958,2012,Fem
408341105Night,197,159,7/15/2012,4083,4083,63,F,Summer,Night,1.779362263,2012,Fem
408341105Day,197,160,7/15/2012,4083,4083,82,F,Summer,Day,5.538172249,2012,Fem
408341106Night,198,161,7/16/2012,4083,4083,55,F,Summer,Night,1.303674372,2012,Fem
408341106Day,198,162,7/16/2012,4083,4083,82,F,Summer,Day,5.090004199,2012,Fem
408341107Night,199,163,7/17/2012,4083,4083,62,F,Summer,Night,0.947266572,2012,Fem
408341107Day,199,164,7/17/2012,4083,4083,79,F,Summer,Day,5.253817116,2012,Fem
408341108Day,200,165,7/18/2012,4083,4083,87,F,Summer,Day,5.614104577,2012,Fem
408341109Night,201,167,7/19/2012,4083,4083,62,F,Summer,Night,1.447030841,2012,Fem
408341109Day,201,168,7/19/2012,4083,4083,82,F,Summer,Day,5.344171302,2012,Fem
408341110Night,202,169,7/20/2012,4083,4083,59,F,Summer,Night,1.317415674,2012,Fem
408341110Day,202,170,7/20/2012,4083,4083,85,F,Summer,Day,5.509194903,2012,Fem
408341111Night,203,171,7/21/2012,4083,4083,59,F,Summer,Night,0.465469816,2012,Fem
408341111Day,203,172,7/21/2012,4083,4083,77,F,Summer,Day,5.569251447,2012,Fem
408341112Night,204,173,7/22/2012,4083,4083,56,F,Summer,Night,2.382042346,2012,Fem
408341112Day,204,174,7/22/2012,4083,4083,76,F,Summer,Day,5.662148725,2012,Fem
408341113Night,205,175,7/23/2012,4083,4083,51,F,Summer,Night,1.251834798,2012,Fem
408341113Day,205,176,7/23/2012,4083,4083,78,F,Summer,Day,5.170777629,2012,Fem
408341114Night,206,177,7/24/2012,4083,4083,67,F,Summer,Night,1.195032996,2012,Fem
408341114Day,206,178,7/24/2012,4083,4083,80,F,Summer,Day,5.688764397,2012,Fem
408341115Night,207,179,7/25/2012,4083,4083,61,F,Summer,Night,0.54936186,2012,Fem
408341115Day,207,180,7/25/2012,4083,4083,78,F,Summer,Day,5.812329317,2012,Fem
408341116Night,208,181,7/26/2012,4083,4083,59,F,Summer,Night,1.824073985,2012,Fem
408341116Day,208,182,7/26/2012,4083,4083,77,F,Summer,Day,5.333254139,2012,Fem
408341117Night,209,183,7/27/2012,4083,4083,50,F,Summer,Night,1.697142634,2012,Fem
408341117Day,209,184,7/27/2012,4083,4083,76,F,Summer,Day,4.729490031,2012,Fem
408341118Night,210,185,7/28/2012,4083,4083,50,F,Summer,Night,1.581054894,2012,Fem
408341118Day,210,186,7/28/2012,4083,4083,79,F,Summer,Day,6.071351358,2012,Fem
408341119Night,211,187,7/29/2012,4083,4083,49,F,Summer,Night,2.694379741,2012,Fem
408341119Day,211,188,7/29/2012,4083,4083,81,F,Summer,Day,6.421323785,2012,Fem
408341120Night,212,189,7/30/2012,4083,4083,65,F,Summer,Night,0.55936111,2012,Fem
408341120Day,212,190,7/30/2012,4083,4083,74,F,Summer,Day,5.42243638,2012,Fem
408341121Night,213,191,7/31/2012,4083,4083,34,F,Summer,Night,1.421659589,2012,Fem
408341121Day,213,192,7/31/2012,4083,4083,65,F,Summer,Day,4.827085506,2012,Fem
408341122Night,214,193,8/1/2012,4083,4083,51,F,Summer,Night,2.487698551,2012,Fem
408341122Day,214,194,8/1/2012,4083,4083,71,F,Summer,Day,4.706461081,2012,Fem
408341123Night,215,195,8/2/2012,4083,4083,65,F,Summer,Night,1.963728375,2012,Fem
408341123Day,215,196,8/2/2012,4083,4083,72,F,Summer,Day,4.457073996,2012,Fem
408341124Night,216,197,8/3/2012,4083,4083,54,F,Summer,Night,2.234650218,2012,Fem
408341124Day,216,198,8/3/2012,4083,4083,72,F,Summer,Day,5.649615256,2012,Fem
408341125Night,217,199,8/4/2012,4083,4083,73,F,Summer,Night,2.458823915,2012,Fem
408341125Day,217,200,8/4/2012,4083,4083,76,F,Summer,Day,4.504916963,2012,Fem
408341126Night,218,201,8/5/2012,4083,4083,66,F,Summer,Night,4.128097041,2012,Fem
408341126Day,218,202,8/5/2012,4083,4083,67,F,Summer,Day,5.016176904,2012,Fem
408341127Night,219,203,8/6/2012,4083,4083,68,F,Summer,Night,1.181281322,2012,Fem
408341127Day,219,204,8/6/2012,4083,4083,76,F,Summer,Day,5.320859064,2012,Fem
408341128Night,220,205,8/7/2012,4083,4083,83,F,Summer,Night,5.700943008,2012,Fem
408341128Day,220,206,8/7/2012,4083,4083,76,F,Summer,Day,5.56279721,2012,Fem
408341129Night,221,207,8/8/2012,4083,4083,80,F,Summer,Night,2.824284499,2012,Fem
408341129Day,221,208,8/8/2012,4083,4083,72,F,Summer,Day,6.241452935,2012,Fem
408341130Night,222,209,8/9/2012,4083,4083,50,F,Summer,Night,2.326619624,2012,Fem
408341130Day,222,210,8/9/2012,4083,4083,71,F,Summer,Day,5.464236844,2012,Fem
408341131Night,223,211,8/10/2012,4083,4083,60,F,Summer,Night,2.027471715,2012,Fem
408341131Day,223,212,8/10/2012,4083,4083,72,F,Summer,Day,4.993626313,2012,Fem
408341132Night,224,213,8/11/2012,4083,4083,66,F,Summer,Night,1.513182058,2012,Fem
408341132Day,224,214,8/11/2012,4083,4083,82,F,Summer,Day,5.411361951,2012,Fem
408341133Night,225,215,8/12/2012,4083,4083,64,F,Summer,Night,2.174149357,2012,Fem
408341133Day,225,216,8/12/2012,4083,4083,84,F,Summer,Day,5.790628774,2012,Fem
408341134Night,226,217,8/13/2012,4083,4083,71,F,Summer,Night,1.792266311,2012,Fem
408341134Day,226,218,8/13/2012,4083,4083,72,F,Summer,Day,5.438996068,2012,Fem
408341135Night,227,219,8/14/2012,4083,4083,65,F,Summer,Night,6.591890975,2012,Fem
408341135Day,227,220,8/14/2012,4083,4083,75,F,Summer,Day,6.444936356,2012,Fem
408341136Night,228,221,8/15/2012,4083,4083,84,F,Summer,Night,4.608434256,2012,Fem
408341136Day,228,222,8/15/2012,4083,4083,83,F,Summer,Day,4.704870804,2012,Fem
408341137Night,229,223,8/16/2012,4083,4083,69,F,Summer,Night,1.470098837,2012,Fem
408341137Day,229,224,8/16/2012,4083,4083,75,F,Summer,Day,5.70661148,2012,Fem
408341138Night,230,225,8/17/2012,4083,4083,36,F,Summer,Night,3.6372341,2012,Fem
408341138Day,230,226,8/17/2012,4083,4083,74,F,Summer,Day,5.925088407,2012,Fem
408341139Night,231,227,8/18/2012,4083,4083,65,F,Summer,Night,5.4836521,2012,Fem
408341139Day,231,228,8/18/2012,4083,4083,82,F,Summer,Day,5.33370872,2012,Fem
408341140Night,232,229,8/19/2012,4083,4083,83,F,Summer,Night,2.397704696,2012,Fem
408341140Day,232,230,8/19/2012,4083,4083,86,F,Summer,Day,5.04603067,2012,Fem
408341141Night,233,231,8/20/2012,4083,4083,83,F,Summer,Night,1.948772121,2012,Fem
408341141Day,233,232,8/20/2012,4083,4083,89,F,Summer,Day,5.704930839,2012,Fem
408341142Night,234,233,8/21/2012,4083,4083,75,F,Summer,Night,4.873717222,2012,Fem
408341142Day,234,234,8/21/2012,4083,4083,95,F,Summer,Day,5.093760211,2012,Fem
408341143Night,235,235,8/22/2012,4083,4083,83,F,Summer,Night,3.924670474,2012,Fem
408341143Day,235,236,8/22/2012,4083,4083,90,F,Summer,Day,5.295872921,2012,Fem
408341144Night,236,237,8/23/2012,4083,4083,92,F,Summer,Night,4.15448773,2012,Fem
408341144Day,236,238,8/23/2012,4083,4083,89,F,Summer,Day,5.619374977,2012,Fem
408341145Night,237,239,8/24/2012,4083,4083,83,F,Summer,Night,2.255783613,2012,Fem
408341145Day,237,240,8/24/2012,4083,4083,82,F,Summer,Day,5.060602668,2012,Fem
408341146Night,238,241,8/25/2012,4083,4083,52,F,Summer,Night,5.026444278,2012,Fem
408341146Day,238,242,8/25/2012,4083,4083,88,F,Summer,Day,5.430137283,2012,Fem
408341147Night,239,243,8/26/2012,4083,4083,87,F,Summer,Night,4.184086169,2012,Fem
408341147Day,239,244,8/26/2012,4083,4083,79,F,Summer,Day,5.986464259,2012,Fem
408341148Night,240,245,8/27/2012,4083,4083,72,F,Summer,Night,4.191766065,2012,Fem
408341148Day,240,246,8/27/2012,4083,4083,84,F,Summer,Day,5.345165806,2012,Fem
408341149Night,241,247,8/28/2012,4083,4083,87,F,Summer,Night,3.962601462,2012,Fem
408341149Day,241,248,8/28/2012,4083,4083,85,F,Summer,Day,5.019117783,2012,Fem
408341150Night,242,249,8/29/2012,4083,4083,91,F,Summer,Night,5.309151708,2012,Fem
408341150Day,242,250,8/29/2012,4083,4083,93,F,Summer,Day,5.486726697,2012,Fem
408341151Night,243,251,8/30/2012,4083,4083,105,F,Summer,Night,5.218195534,2012,Fem
408341151Day,243,252,8/30/2012,4083,4083,83,F,Summer,Day,4.742125425,2012,Fem
408341152Night,244,253,8/31/2012,4083,4083,92,F,Summer,Night,5.36035817,2012,Fem
408341152Day,244,254,8/31/2012,4083,4083,81,F,Summer,Day,5.10187947,2012,Fem
408341153Night,245,255,9/1/2012,4083,4083,89,F,Summer,Night,2.84500185,2012,Fem
408341153Day,245,256,9/1/2012,4083,4083,83,F,Summer,Day,5.965391058,2012,Fem
408341154Night,246,257,9/2/2012,4083,4083,71,F,Fall,Night,6.617005775,2012,Fem
408341154Day,246,258,9/2/2012,4083,4083,89,F,Fall,Day,5.706673907,2012,Fem
408341155Night,247,259,9/3/2012,4083,4083,84,F,Fall,Night,4.296103861,2012,Fem
408341155Day,247,260,9/3/2012,4083,4083,87,F,Fall,Day,5.842948245,2012,Fem
408341156Night,248,261,9/4/2012,4083,4083,74,F,Fall,Night,4.685654785,2012,Fem
408341156Day,248,262,9/4/2012,4083,4083,82,F,Fall,Day,6.296461008,2012,Fem
408341157Night,249,263,9/5/2012,4083,4083,77,F,Fall,Night,6.712928485,2012,Fem
408341157Day,249,264,9/5/2012,4083,4083,85,F,Fall,Day,5.757170218,2012,Fem
408341158Night,250,265,9/6/2012,4083,4083,87,F,Fall,Night,4.739931919,2012,Fem
408341158Day,250,266,9/6/2012,4083,4083,90,F,Fall,Day,4.943722007,2012,Fem
408341159Night,251,267,9/7/2012,4083,4083,104,F,Fall,Night,3.765711989,2012,Fem
408341159Day,251,268,9/7/2012,4083,4083,89,F,Fall,Day,4.750820953,2012,Fem
408341160Night,252,269,9/8/2012,4083,4083,102,F,Fall,Night,5.506378156,2012,Fem
408341160Day,252,270,9/8/2012,4083,4083,86,F,Fall,Day,4.644784322,2012,Fem
408341161Night,253,271,9/9/2012,4083,4083,100,F,Fall,Night,4.123731634,2012,Fem
408341161Day,253,272,9/9/2012,4083,4083,77,F,Fall,Day,5.375874308,2012,Fem
408341162Night,254,273,9/10/2012,4083,4083,83,F,Fall,Night,4.780191384,2012,Fem
408341162Day,254,274,9/10/2012,4083,4083,83,F,Fall,Day,5.472932427,2012,Fem
408341163Night,255,275,9/11/2012,4083,4083,88,F,Fall,Night,5.34580683,2012,Fem
408341163Day,255,276,9/11/2012,4083,4083,77,F,Fall,Day,5.062493587,2012,Fem
408341164Night,256,277,9/12/2012,4083,4083,88,F,Fall,Night,5.351320721,2012,Fem
408341164Day,256,278,9/12/2012,4083,4083,74,F,Fall,Day,5.02455854,2012,Fem
408341165Night,257,279,9/13/2012,4083,4083,92,F,Fall,Night,4.822213609,2012,Fem
408341165Day,257,280,9/13/2012,4083,4083,83,F,Fall,Day,5.530347379,2012,Fem
408341166Night,258,281,9/14/2012,4083,4083,84,F,Fall,Night,5.794729256,2012,Fem
408341166Day,258,282,9/14/2012,4083,4083,74,F,Fall,Day,5.004509975,2012,Fem
408341167Night,259,283,9/15/2012,4083,4083,80,F,Fall,Night,6.238710861,2012,Fem
408341167Day,259,284,9/15/2012,4083,4083,74,F,Fall,Day,5.213513843,2012,Fem
408341168Night,260,285,9/16/2012,4083,4083,94,F,Fall,Night,4.049607527,2012,Fem
408341168Day,260,286,9/16/2012,4083,4083,78,F,Fall,Day,4.24990007,2012,Fem
408341169Night,261,287,9/17/2012,4083,4083,97,F,Fall,Night,5.049739195,2012,Fem
408341169Day,261,288,9/17/2012,4083,4083,77,F,Fall,Day,4.995595737,2012,Fem
408341170Night,262,289,9/18/2012,4083,4083,79,F,Fall,Night,1.952189041,2012,Fem
408341170Day,262,290,9/18/2012,4083,4083,77,F,Fall,Day,5.216723795,2012,Fem
408341171Night,263,291,9/19/2012,4083,4083,60,F,Fall,Night,5.913386419,2012,Fem
408341171Day,263,292,9/19/2012,4083,4083,81,F,Fall,Day,5.130585262,2012,Fem
408341172Night,264,293,9/20/2012,4083,4083,97,F,Fall,Night,5.851424351,2012,Fem
408341172Day,264,294,9/20/2012,4083,4083,69,F,Fall,Day,4.595619074,2012,Fem
408341173Night,265,295,9/21/2012,4083,4083,86,F,Fall,Night,1.105361309,2012,Fem
408341173Day,265,296,9/21/2012,4083,4083,63,F,Fall,Day,4.99715718,2012,Fem
408341174Night,266,297,9/22/2012,4083,4083,80,F,Fall,Night,4.180095117,2012,Fem
408341174Day,266,298,9/22/2012,4083,4083,68,F,Fall,Day,4.823750401,2012,Fem
408341175Night,267,299,9/23/2012,4083,4083,80,F,Fall,Night,5.587642202,2012,Fem
408341175Day,267,300,9/23/2012,4083,4083,74,F,Fall,Day,3.845987327,2012,Fem
408341176Night,268,301,9/24/2012,4083,4083,91,F,Fall,Night,5.800925719,2012,Fem
408341176Day,268,302,9/24/2012,4083,4083,71,F,Fall,Day,5.337287333,2012,Fem
408341177Night,269,303,9/25/2012,4083,4083,84,F,Fall,Night,5.313335125,2012,Fem
408341177Day,269,304,9/25/2012,4083,4083,63,F,Fall,Day,5.789429538,2012,Fem
408341178Night,270,305,9/26/2012,4083,4083,79,F,Fall,Night,6.500868151,2012,Fem
408341178Day,270,306,9/26/2012,4083,4083,73,F,Fall,Day,5.233263892,2012,Fem
408341179Night,271,307,9/27/2012,4083,4083,85,F,Fall,Night,6.409758182,2012,Fem
408341179Day,271,308,9/27/2012,4083,4083,59,F,Fall,Day,5.650943272,2012,Fem
408341180Night,272,309,9/28/2012,4083,4083,76,F,Fall,Night,6.905093834,2012,Fem
408341180Day,272,310,9/28/2012,4083,4083,58,F,Fall,Day,5.999303078,2012,Fem
408341181Night,273,311,9/29/2012,4083,4083,79,F,Fall,Night,4.629593532,2012,Fem
408341181Day,273,312,9/29/2012,4083,4083,56,F,Fall,Day,5.047433521,2012,Fem
408341182Night,274,313,9/30/2012,4083,4083,63,F,Fall,Night,5.656035328,2012,Fem
408341182Day,274,314,9/30/2012,4083,4083,65,F,Fall,Day,4.834019282,2012,Fem
408341183Night,275,315,10/1/2012,4083,4083,88,F,Fall,Night,5.122494504,2012,Fem
408341183Day,275,316,10/1/2012,4083,4083,73,F,Fall,Day,4.786232489,2012,Fem
408341184Night,276,317,10/2/2012,4083,4083,84,F,Fall,Night,6.648170946,2012,Fem
408341184Day,276,318,10/2/2012,4083,4083,67,F,Fall,Day,4.822155367,2012,Fem
408341185Night,277,319,10/3/2012,4083,4083,81,F,Fall,Night,6.123556868,2012,Fem
408341185Day,277,320,10/3/2012,4083,4083,72,F,Fall,Day,5.737167257,2012,Fem
408341186Night,278,321,10/4/2012,4083,4083,79,F,Fall,Night,5.841676416,2012,Fem
408341186Day,278,322,10/4/2012,4083,4083,65,F,Fall,Day,3.945232381,2012,Fem
408341187Night,279,323,10/5/2012,4083,4083,80,F,Fall,Night,3.966231574,2012,Fem
408341187Day,279,324,10/5/2012,4083,4083,62,F,Fall,Day,4.595108363,2012,Fem
408341188Night,280,325,10/6/2012,4083,4083,63,F,Fall,Night,3.803988899,2012,Fem
408341188Day,280,326,10/6/2012,4083,4083,51,F,Fall,Day,3.010304292,2012,Fem
408341189Night,281,327,10/7/2012,4083,4083,66,F,Fall,Night,4.788176602,2012,Fem
408341189Day,281,328,10/7/2012,4083,4083,51,F,Fall,Day,4.784198142,2012,Fem
408341190Night,282,329,10/8/2012,4083,4083,63,F,Fall,Night,5.997133494,2012,Fem
408341190Day,282,330,10/8/2012,4083,4083,41,F,Fall,Day,5.066237171,2012,Fem
408341191Night,283,331,10/9/2012,4083,4083,56,F,Fall,Night,6.890616661,2012,Fem
408341191Day,283,332,10/9/2012,4083,4083,47,F,Fall,Day,4.352894728,2012,Fem
408341192Night,284,333,10/10/2012,4083,4083,93,F,Fall,Night,3.421275271,2012,Fem
408341192Day,284,334,10/10/2012,4083,4083,53,F,Fall,Day,3.934995382,2012,Fem
408341193Night,285,335,10/11/2012,4083,4083,66,F,Fall,Night,5.23560985,2012,Fem
408341193Day,285,336,10/11/2012,4083,4083,63,F,Fall,Day,2.678431157,2012,Fem
408341194Night,286,337,10/12/2012,4083,4083,71,F,Fall,Night,5.128944255,2012,Fem
408341194Day,286,338,10/12/2012,4083,4083,68,F,Fall,Day,4.408859804,2012,Fem
408341195Night,287,339,10/13/2012,4083,4083,67,F,Fall,Night,4.877572972,2012,Fem
408341195Day,287,340,10/13/2012,4083,4083,51,F,Fall,Day,6.00299907,2012,Fem
408341196Night,288,341,10/14/2012,4083,4083,67,F,Fall,Night,7.191676153,2012,Fem
408341196Day,288,342,10/14/2012,4083,4083,55,F,Fall,Day,5.061780456,2012,Fem
408341197Night,289,343,10/15/2012,4083,4083,75,F,Fall,Night,5.88355752,2012,Fem
408341197Day,289,344,10/15/2012,4083,4083,49,F,Fall,Day,5.783155066,2012,Fem
408341198Night,290,345,10/16/2012,4083,4083,58,F,Fall,Night,6.988875606,2012,Fem
408341198Day,290,346,10/16/2012,4083,4083,45,F,Fall,Day,5.257398019,2012,Fem
408341199Night,291,347,10/17/2012,4083,4083,74,F,Fall,Night,6.350288776,2012,Fem
408341199Day,291,348,10/17/2012,4083,4083,45,F,Fall,Day,1.189189575,2012,Fem
408341200Night,292,349,10/18/2012,4083,4083,76,F,Fall,Night,4.273843257,2012,Fem
408341200Day,292,350,10/18/2012,4083,4083,50,F,Fall,Day,5.607455413,2012,Fem
408341201Night,293,351,10/19/2012,4083,4083,68,F,Fall,Night,3.641703386,2012,Fem
408341201Day,293,352,10/19/2012,4083,4083,55,F,Fall,Day,2.875614223,2012,Fem
408341202Night,294,353,10/20/2012,4083,4083,72,F,Fall,Night,5.353936978,2012,Fem
408341202Day,294,354,10/20/2012,4083,4083,50,F,Fall,Day,2.321635143,2012,Fem
408341203Night,295,355,10/21/2012,4083,4083,67,F,Fall,Night,7.207986103,2012,Fem
408341203Day,295,356,10/21/2012,4083,4083,55,F,Fall,Day,6.272946901,2012,Fem
408341204Night,296,357,10/22/2012,4083,4083,72,F,Fall,Night,5.651114476,2012,Fem
408341204Day,296,358,10/22/2012,4083,4083,52,F,Fall,Day,4.944403341,2012,Fem
408341205Night,297,359,10/23/2012,4083,4083,71,F,Fall,Night,4.695672,2012,Fem
408341205Day,297,360,10/23/2012,4083,4083,52,F,Fall,Day,1.705582351,2012,Fem
408341206Night,298,361,10/24/2012,4083,4083,67,F,Fall,Night,6.178434624,2012,Fem
408341206Day,298,362,10/24/2012,4083,4083,54,F,Fall,Day,4.566282028,2012,Fem
408341207Night,299,363,10/25/2012,4083,4083,75,F,Fall,Night,6.264060708,2012,Fem
408341207Day,299,364,10/25/2012,4083,4083,46,F,Fall,Day,1.610029853,2012,Fem
408341208Night,300,365,10/26/2012,4083,4083,65,F,Fall,Night,5.684276353,2012,Fem
408341208Day,300,366,10/26/2012,4083,4083,49,F,Fall,Day,5.216685432,2012,Fem
408341209Night,301,367,10/27/2012,4083,4083,61,F,Fall,Night,4.889224772,2012,Fem
408341209Day,301,368,10/27/2012,4083,4083,44,F,Fall,Day,4.183049737,2012,Fem
408341210Night,302,369,10/28/2012,4083,4083,79,F,Fall,Night,7.329298623,2012,Fem
408341210Day,302,370,10/28/2012,4083,4083,58,F,Fall,Day,1.371533764,2012,Fem
408341211Night,303,371,10/29/2012,4083,4083,83,F,Fall,Night,7.11095763,2012,Fem
408341211Day,303,372,10/29/2012,4083,4083,44,F,Fall,Day,-0.105085563,2012,Fem
408341212Night,304,373,10/30/2012,4083,4083,75,F,Fall,Night,5.734042412,2012,Fem
408341212Day,304,374,10/30/2012,4083,4083,41,F,Fall,Day,4.9145165,2012,Fem
408341213Night,305,375,10/31/2012,4083,4083,66,F,Fall,Night,-0.275592706,2012,Fem
408341213Day,305,376,10/31/2012,4083,4083,37,F,Fall,Day,5.514555986,2012,Fem
408541000Night,92,1,4/1/2012,4085,4085,30,M,Spring,Night,0.726999761,2012,Male
408541000Day,92,2,4/1/2012,4085,4085,33,M,Spring,Day,1.296726282,2012,Male
408541001Night,93,3,4/2/2012,4085,4085,38,M,Spring,Night,1.192545299,2012,Male
408541001Day,93,4,4/2/2012,4085,4085,38,M,Spring,Day,2.013445407,2012,Male
408541002Night,94,5,4/3/2012,4085,4085,31,M,Spring,Night,1.109395958,2012,Male
408541002Day,94,6,4/3/2012,4085,4085,38,M,Spring,Day,4.742937869,2012,Male
408541003Night,95,7,4/4/2012,4085,4085,36,M,Spring,Night,5.520310137,2012,Male
408541003Day,95,8,4/4/2012,4085,4085,44,M,Spring,Day,4.019310282,2012,Male
408541004Night,96,9,4/5/2012,4085,4085,51,M,Spring,Night,0.57061473,2012,Male
408541004Day,96,10,4/5/2012,4085,4085,41,M,Spring,Day,4.310425213,2012,Male
408541005Night,97,11,4/6/2012,4085,4085,34,M,Spring,Night,4.811494535,2012,Male
408541005Day,97,12,4/6/2012,4085,4085,41,M,Spring,Day,3.929791649,2012,Male
408541006Night,98,13,4/7/2012,4085,4085,49,M,Spring,Night,1.742975223,2012,Male
408541006Day,98,14,4/7/2012,4085,4085,47,M,Spring,Day,2.270584334,2012,Male
408541007Night,99,15,4/8/2012,4085,4085,45,M,Spring,Night,2.995959367,2012,Male
408541007Day,99,16,4/8/2012,4085,4085,41,M,Spring,Day,3.448626906,2012,Male
408541008Night,100,17,4/9/2012,4085,4085,52,M,Spring,Night,3.436096549,2012,Male
408541008Day,100,18,4/9/2012,4085,4085,48,M,Spring,Day,2.903286072,2012,Male
408541009Night,101,19,4/10/2012,4085,4085,48,M,Spring,Night,1.141757518,2012,Male
408541009Day,101,20,4/10/2012,4085,4085,48,M,Spring,Day,2.90417642,2012,Male
408541010Night,102,21,4/11/2012,4085,4085,41,M,Spring,Night,0.700135286,2012,Male
408541010Day,102,22,4/11/2012,4085,4085,49,M,Spring,Day,2.784263568,2012,Male
408541011Night,103,23,4/12/2012,4085,4085,47,M,Spring,Night,2.836130065,2012,Male
408541011Day,103,24,4/12/2012,4085,4085,53,M,Spring,Day,4.55050686,2012,Male
408541012Night,104,25,4/13/2012,4085,4085,50,M,Spring,Night,1.93355846,2012,Male
408541012Day,104,26,4/13/2012,4085,4085,52,M,Spring,Day,3.791632592,2012,Male
408541013Night,105,27,4/14/2012,4085,4085,43,M,Spring,Night,1.509541313,2012,Male
408541013Day,105,28,4/14/2012,4085,4085,49,M,Spring,Day,3.072576273,2012,Male
408541014Night,106,29,4/15/2012,4085,4085,60,M,Spring,Night,1.580383282,2012,Male
408541014Day,106,30,4/15/2012,4085,4085,54,M,Spring,Day,3.900031741,2012,Male
408541015Night,107,31,4/16/2012,4085,4085,42,M,Spring,Night,0.894035818,2012,Male
408541015Day,107,32,4/16/2012,4085,4085,56,M,Spring,Day,3.40103275,2012,Male
408541016Night,108,33,4/17/2012,4085,4085,45,M,Spring,Night,0.419983692,2012,Male
408541016Day,108,34,4/17/2012,4085,4085,57,M,Spring,Day,4.607468928,2012,Male
408541017Night,109,35,4/18/2012,4085,4085,51,M,Spring,Night,0.448322252,2012,Male
408541017Day,109,36,4/18/2012,4085,4085,59,M,Spring,Day,4.403731185,2012,Male
408541018Night,110,37,4/19/2012,4085,4085,52,M,Spring,Night,1.505504089,2012,Male
408541018Day,110,38,4/19/2012,4085,4085,62,M,Spring,Day,4.984814973,2012,Male
408541019Night,111,39,4/20/2012,4085,4085,58,M,Spring,Night,1.201756339,2012,Male
408541019Day,111,40,4/20/2012,4085,4085,59,M,Spring,Day,4.216675579,2012,Male
408541020Night,112,41,4/21/2012,4085,4085,42,M,Spring,Night,1.033620181,2012,Male
408541020Day,112,42,4/21/2012,4085,4085,71,M,Spring,Day,3.777075251,2012,Male
408541021Night,113,43,4/22/2012,4085,4085,48,M,Spring,Night,1.282185084,2012,Male
408541021Day,113,44,4/22/2012,4085,4085,65,M,Spring,Day,4.417994622,2012,Male
408541022Night,114,45,4/23/2012,4085,4085,52,M,Spring,Night,1.782499772,2012,Male
408541022Day,114,46,4/23/2012,4085,4085,64,M,Spring,Day,4.844344935,2012,Male
408541023Night,115,47,4/24/2012,4085,4085,54,M,Spring,Night,1.005148153,2012,Male
408541023Day,115,48,4/24/2012,4085,4085,58,M,Spring,Day,4.642915036,2012,Male
408541024Night,116,49,4/25/2012,4085,4085,51,M,Spring,Night,1.931936374,2012,Male
408541024Day,116,50,4/25/2012,4085,4085,60,M,Spring,Day,5.340570566,2012,Male
408541025Night,117,51,4/26/2012,4085,4085,44,M,Spring,Night,1.182333282,2012,Male
